County,Date,THAW_DEPTH_in,FROST_DEPTH_in,Winter,days_after_Jul_1
StLouis,2005-03-01,,61.0,2004-2005,243
StLouis,2005-03-02,,61.0,2004-2005,244
StLouis,2005-03-03,,61.0,2004-2005,245
StLouis,2005-03-04,,61.0,2004-2005,246
StLouis,2005-03-05,6.0,61.0,2004-2005,247
StLouis,2005-03-06,6.0,61.0,2004-2005,248
StLouis,2005-03-07,,61.0,2004-2005,249
StLouis,2005-03-08,,61.0,2004-2005,250
StLouis,2005-03-09,,61.0,2004-2005,251
StLouis,2005-03-10,,61.0,2004-2005,252
StLouis,2005-03-11,,61.0,2004-2005,253
StLouis,2005-03-12,,61.0,2004-2005,254
StLouis,2005-03-13,,61.0,2004-2005,255
StLouis,2005-03-14,,61.0,2004-2005,256
StLouis,2005-03-15,,61.0,2004-2005,257
StLouis,2005-03-16,,61.0,2004-2005,258
StLouis,2005-03-17,,61.0,2004-2005,259
StLouis,2005-03-18,,61.0,2004-2005,260
StLouis,2005-03-19,,61.0,2004-2005,261
StLouis,2005-03-20,,61.0,2004-2005,262
StLouis,2005-03-21,6.0,61.0,2004-2005,263
StLouis,2005-03-22,8.0,61.0,2004-2005,264
StLouis,2005-03-23,12.0,61.0,2004-2005,265
StLouis,2005-03-24,16.0,61.0,2004-2005,266
StLouis,2005-03-25,19.0,61.0,2004-2005,267
StLouis,2005-03-26,24.0,61.0,2004-2005,268
StLouis,2005-03-27,24.0,61.0,2004-2005,269
StLouis,2005-03-28,24.0,61.0,2004-2005,270
StLouis,2005-03-29,24.0,61.0,2004-2005,271
StLouis,2005-03-30,24.0,61.0,2004-2005,272
StLouis,2005-03-31,30.0,61.0,2004-2005,273
StLouis,2005-04-01,30.0,61.0,2004-2005,274
StLouis,2005-04-02,36.0,61.0,2004-2005,275
StLouis,2005-04-03,36.0,61.0,2004-2005,276
StLouis,2005-04-04,36.0,61.0,2004-2005,277
StLouis,2005-04-05,41.0,61.0,2004-2005,278
StLouis,2005-04-06,41.0,61.0,2004-2005,279
StLouis,2005-04-07,41.0,61.0,2004-2005,280
StLouis,2005-04-08,49.0,61.0,2004-2005,281
StLouis,2005-04-09,49.0,61.0,2004-2005,282
StLouis,2005-04-10,49.0,61.0,2004-2005,283
StLouis,2005-04-11,49.0,61.0,2004-2005,284
StLouis,2005-04-12,61.0,61.0,2004-2005,285
StLouis,2005-11-17,,6.0,2005-2006,139
StLouis,2005-11-24,,6.0,2005-2006,146
StLouis,2005-11-25,,6.0,2005-2006,147
StLouis,2005-11-26,,8.0,2005-2006,148
StLouis,2005-11-27,,12.0,2005-2006,149
StLouis,2005-11-28,,15.0,2005-2006,150
StLouis,2005-11-29,,15.0,2005-2006,151
StLouis,2005-11-30,,15.0,2005-2006,152
StLouis,2005-12-01,,15.0,2005-2006,153
StLouis,2005-12-02,,19.0,2005-2006,154
StLouis,2005-12-03,,19.0,2005-2006,155
StLouis,2005-12-04,,24.0,2005-2006,156
StLouis,2005-12-05,,24.0,2005-2006,157
StLouis,2005-12-06,,24.0,2005-2006,158
StLouis,2005-12-07,,24.0,2005-2006,159
StLouis,2005-12-08,,24.0,2005-2006,160
StLouis,2005-12-09,,30.0,2005-2006,161
StLouis,2005-12-10,,30.0,2005-2006,162
StLouis,2005-12-11,,30.0,2005-2006,163
StLouis,2005-12-12,,30.0,2005-2006,164
StLouis,2005-12-13,,30.0,2005-2006,165
StLouis,2005-12-14,,30.0,2005-2006,166
StLouis,2005-12-15,,30.0,2005-2006,167
StLouis,2005-12-16,,30.0,2005-2006,168
StLouis,2005-12-17,,30.0,2005-2006,169
StLouis,2005-12-18,,30.0,2005-2006,170
StLouis,2005-12-19,,30.0,2005-2006,171
StLouis,2005-12-20,,36.0,2005-2006,172
StLouis,2005-12-21,,36.0,2005-2006,173
StLouis,2005-12-22,,36.0,2005-2006,174
StLouis,2005-12-23,,36.0,2005-2006,175
StLouis,2005-12-24,,36.0,2005-2006,176
StLouis,2005-12-25,,36.0,2005-2006,177
StLouis,2005-12-26,,36.0,2005-2006,178
StLouis,2005-12-27,,36.0,2005-2006,179
StLouis,2005-12-28,,36.0,2005-2006,180
StLouis,2005-12-29,,36.0,2005-2006,181
StLouis,2005-12-30,,36.0,2005-2006,182
StLouis,2005-12-31,,36.0,2005-2006,183
StLouis,2006-01-01,,36.0,2005-2006,184
StLouis,2006-01-02,,36.0,2005-2006,185
StLouis,2006-01-03,,36.0,2005-2006,186
StLouis,2006-01-04,,36.0,2005-2006,187
StLouis,2006-01-05,,36.0,2005-2006,188
StLouis,2006-01-06,,36.0,2005-2006,189
StLouis,2006-01-07,,36.0,2005-2006,190
StLouis,2006-01-08,,36.0,2005-2006,191
StLouis,2006-01-09,,36.0,2005-2006,192
StLouis,2006-01-10,,36.0,2005-2006,193
StLouis,2006-01-11,,36.0,2005-2006,194
StLouis,2006-01-12,,36.0,2005-2006,195
StLouis,2006-01-13,,36.0,2005-2006,196
StLouis,2006-01-14,,36.0,2005-2006,197
StLouis,2006-01-15,,36.0,2005-2006,198
StLouis,2006-01-16,,36.0,2005-2006,199
StLouis,2006-01-17,,36.0,2005-2006,200
StLouis,2006-01-18,,36.0,2005-2006,201
StLouis,2006-01-19,,36.0,2005-2006,202
StLouis,2006-01-20,,36.0,2005-2006,203
StLouis,2006-01-21,,36.0,2005-2006,204
StLouis,2006-01-22,,36.0,2005-2006,205
StLouis,2006-01-23,,36.0,2005-2006,206
StLouis,2006-01-24,,36.0,2005-2006,207
StLouis,2006-01-25,,36.0,2005-2006,208
StLouis,2006-01-27,,41.0,2005-2006,210
StLouis,2006-01-28,,41.0,2005-2006,211
StLouis,2006-01-29,,41.0,2005-2006,212
StLouis,2006-01-30,,41.0,2005-2006,213
StLouis,2006-01-31,,41.0,2005-2006,214
StLouis,2006-02-01,,41.0,2005-2006,215
StLouis,2006-02-02,,41.0,2005-2006,216
StLouis,2006-02-03,,41.0,2005-2006,217
StLouis,2006-02-04,,41.0,2005-2006,218
StLouis,2006-02-05,,41.0,2005-2006,219
StLouis,2006-02-06,,41.0,2005-2006,220
StLouis,2006-02-07,,41.0,2005-2006,221
StLouis,2006-02-08,,41.0,2005-2006,222
StLouis,2006-02-09,,41.0,2005-2006,223
StLouis,2006-02-10,,41.0,2005-2006,224
StLouis,2006-02-11,,41.0,2005-2006,225
StLouis,2006-02-12,,49.0,2005-2006,226
StLouis,2006-02-13,,49.0,2005-2006,227
StLouis,2006-02-14,,49.0,2005-2006,228
StLouis,2006-02-15,,49.0,2005-2006,229
StLouis,2006-02-16,,49.0,2005-2006,230
StLouis,2006-02-17,,49.0,2005-2006,231
StLouis,2006-02-18,,49.0,2005-2006,232
StLouis,2006-02-19,,49.0,2005-2006,233
StLouis,2006-02-20,,49.0,2005-2006,234
StLouis,2006-02-21,,49.0,2005-2006,235
StLouis,2006-02-22,,49.0,2005-2006,236
StLouis,2006-02-23,,60.0,2005-2006,237
StLouis,2006-02-24,,60.0,2005-2006,238
StLouis,2006-02-25,,60.0,2005-2006,239
StLouis,2006-02-26,,60.0,2005-2006,240
StLouis,2006-02-27,,60.0,2005-2006,241
StLouis,2006-02-28,,60.0,2005-2006,242
StLouis,2006-03-01,,60.0,2005-2006,243
StLouis,2006-03-02,,60.0,2005-2006,244
StLouis,2006-03-03,,60.0,2005-2006,245
StLouis,2006-03-04,,60.0,2005-2006,246
StLouis,2006-03-05,,60.0,2005-2006,247
StLouis,2006-03-06,,60.0,2005-2006,248
StLouis,2006-03-07,,60.0,2005-2006,249
StLouis,2006-03-08,,60.0,2005-2006,250
StLouis,2006-03-09,6.0,60.0,2005-2006,251
StLouis,2006-03-10,6.0,60.0,2005-2006,252
StLouis,2006-03-11,8.0,60.0,2005-2006,253
StLouis,2006-03-12,8.0,60.0,2005-2006,254
StLouis,2006-03-13,8.0,60.0,2005-2006,255
StLouis,2006-03-14,8.0,60.0,2005-2006,256
StLouis,2006-03-15,8.0,60.0,2005-2006,257
StLouis,2006-03-16,8.0,60.0,2005-2006,258
StLouis,2006-03-17,8.0,60.0,2005-2006,259
StLouis,2006-03-18,12.0,60.0,2005-2006,260
StLouis,2006-03-19,12.0,60.0,2005-2006,261
StLouis,2006-03-20,12.0,60.0,2005-2006,262
StLouis,2006-03-21,12.0,60.0,2005-2006,263
StLouis,2006-03-22,12.0,60.0,2005-2006,264
StLouis,2006-03-23,16.0,60.0,2005-2006,265
StLouis,2006-03-24,16.0,60.0,2005-2006,266
StLouis,2006-03-25,19.0,60.0,2005-2006,267
StLouis,2006-03-26,19.0,60.0,2005-2006,268
StLouis,2006-03-27,24.0,60.0,2005-2006,269
StLouis,2006-03-28,24.0,60.0,2005-2006,270
StLouis,2006-03-29,30.0,60.0,2005-2006,271
StLouis,2006-03-30,30.0,60.0,2005-2006,272
StLouis,2006-03-31,30.0,60.0,2005-2006,273
StLouis,2006-04-01,36.0,60.0,2005-2006,274
StLouis,2006-04-02,41.0,60.0,2005-2006,275
StLouis,2006-04-03,41.0,60.0,2005-2006,276
StLouis,2006-04-04,41.0,60.0,2005-2006,277
StLouis,2006-04-05,41.0,60.0,2005-2006,278
StLouis,2006-04-06,48.0,60.0,2005-2006,279
StLouis,2006-04-07,48.0,48.0,2005-2006,280
StLouis,2006-11-28,,3.0,2006-2007,150
StLouis,2006-11-29,,8.0,2006-2007,151
StLouis,2006-11-30,,10.0,2006-2007,152
StLouis,2006-12-01,,12.0,2006-2007,153
StLouis,2006-12-02,,15.0,2006-2007,154
StLouis,2006-12-03,,18.0,2006-2007,155
StLouis,2006-12-04,,24.0,2006-2007,156
StLouis,2006-12-07,,30.0,2006-2007,159
StLouis,2006-12-27,,34.0,2006-2007,179
StLouis,2007-01-08,,34.0,2006-2007,191
StLouis,2007-01-11,,36.0,2006-2007,194
StLouis,2007-01-16,,41.0,2006-2007,199
StLouis,2007-01-19,,46.0,2006-2007,202
StLouis,2007-01-23,,53.0,2006-2007,206
StLouis,2007-01-25,,56.0,2006-2007,208
StLouis,2007-01-29,,59.0,2006-2007,212
StLouis,2007-01-31,,60.0,2006-2007,214
StLouis,2007-02-02,,63.0,2006-2007,216
StLouis,2007-02-05,,64.0,2006-2007,219
StLouis,2007-02-07,,66.0,2006-2007,221
StLouis,2007-02-09,,69.0,2006-2007,223
StLouis,2007-02-12,,70.0,2006-2007,226
StLouis,2007-02-14,,71.0,2006-2007,228
StLouis,2007-02-16,,71.0,2006-2007,230
StLouis,2007-02-20,,73.0,2006-2007,234
StLouis,2007-02-23,,73.0,2006-2007,237
StLouis,2007-02-26,,73.0,2006-2007,240
StLouis,2007-03-01,,75.0,2006-2007,243
StLouis,2007-03-05,,75.0,2006-2007,247
StLouis,2007-03-07,,75.0,2006-2007,249
StLouis,2007-03-09,0.0,74.0,2006-2007,251
StLouis,2007-03-11,7.0,73.0,2006-2007,253
StLouis,2007-03-12,7.0,72.0,2006-2007,254
StLouis,2007-03-14,18.0,72.0,2006-2007,256
StLouis,2007-03-19,18.0,72.0,2006-2007,261
StLouis,2007-03-22,15.0,73.0,2006-2007,264
StLouis,2007-03-26,21.0,73.0,2006-2007,268
StLouis,2007-03-28,27.0,73.0,2006-2007,270
StLouis,2007-03-30,30.0,73.0,2006-2007,272
StLouis,2007-04-02,36.0,73.0,2006-2007,275
StLouis,2007-04-04,41.0,72.0,2006-2007,277
StLouis,2007-04-08,46.0,72.0,2006-2007,281
StLouis,2007-04-11,47.0,71.0,2006-2007,284
StLouis,2007-04-13,48.0,71.0,2006-2007,286
StLouis,2007-04-15,50.0,68.0,2006-2007,288
StLouis,2007-04-18,52.0,68.0,2006-2007,291
StLouis,2007-04-20,58.0,67.0,2006-2007,293
StLouis,2007-04-23,64.0,64.0,2006-2007,296
StLouis,2007-11-21,,3.0,2007-2008,143
StLouis,2007-11-22,,6.0,2007-2008,144
StLouis,2007-11-23,,8.0,2007-2008,145
StLouis,2007-11-24,,10.0,2007-2008,146
StLouis,2007-11-25,,10.0,2007-2008,147
StLouis,2007-11-26,,10.0,2007-2008,148
StLouis,2007-11-27,,12.0,2007-2008,149
StLouis,2007-11-28,,12.0,2007-2008,150
StLouis,2007-11-29,,15.0,2007-2008,151
StLouis,2007-11-30,,18.0,2007-2008,152
StLouis,2007-12-01,,24.0,2007-2008,153
StLouis,2007-12-02,,24.0,2007-2008,154
StLouis,2007-12-03,,24.0,2007-2008,155
StLouis,2007-12-04,,24.0,2007-2008,156
StLouis,2007-12-05,,27.0,2007-2008,157
StLouis,2007-12-06,,27.0,2007-2008,158
StLouis,2007-12-07,,27.0,2007-2008,159
StLouis,2007-12-08,,30.0,2007-2008,160
StLouis,2007-12-09,,33.0,2007-2008,161
StLouis,2007-12-10,,36.0,2007-2008,162
StLouis,2007-12-11,,36.0,2007-2008,163
StLouis,2007-12-12,,36.0,2007-2008,164
StLouis,2007-12-13,,39.0,2007-2008,165
StLouis,2007-12-14,,39.0,2007-2008,166
StLouis,2007-12-15,,39.0,2007-2008,167
StLouis,2007-12-16,,39.0,2007-2008,168
StLouis,2007-12-17,,39.0,2007-2008,169
StLouis,2007-12-18,,39.0,2007-2008,170
StLouis,2007-12-19,,39.0,2007-2008,171
StLouis,2007-12-20,,39.0,2007-2008,172
StLouis,2007-12-21,,39.0,2007-2008,173
StLouis,2007-12-22,,41.0,2007-2008,174
StLouis,2007-12-23,,41.0,2007-2008,175
StLouis,2007-12-24,,41.0,2007-2008,176
StLouis,2007-12-25,,41.0,2007-2008,177
StLouis,2007-12-26,,41.0,2007-2008,178
StLouis,2007-12-27,,41.0,2007-2008,179
StLouis,2007-12-28,,41.0,2007-2008,180
StLouis,2007-12-29,,41.0,2007-2008,181
StLouis,2007-12-30,,41.0,2007-2008,182
StLouis,2007-12-31,,41.0,2007-2008,183
StLouis,2008-01-01,,45.0,2007-2008,184
StLouis,2008-01-02,,45.0,2007-2008,185
StLouis,2008-01-03,,48.0,2007-2008,186
StLouis,2008-01-04,,48.0,2007-2008,187
StLouis,2008-01-05,,48.0,2007-2008,188
StLouis,2008-01-06,,48.0,2007-2008,189
StLouis,2008-01-07,,48.0,2007-2008,190
StLouis,2008-01-08,,48.0,2007-2008,191
StLouis,2008-01-09,,48.0,2007-2008,192
StLouis,2008-01-10,,48.0,2007-2008,193
StLouis,2008-01-11,,48.0,2007-2008,194
StLouis,2008-01-12,,48.0,2007-2008,195
StLouis,2008-01-13,,48.0,2007-2008,196
StLouis,2008-01-14,,48.0,2007-2008,197
StLouis,2008-01-15,,48.0,2007-2008,198
StLouis,2008-01-16,,48.0,2007-2008,199
StLouis,2008-01-17,,48.0,2007-2008,200
StLouis,2008-01-18,,48.0,2007-2008,201
StLouis,2008-01-19,,48.0,2007-2008,202
StLouis,2008-01-20,,48.0,2007-2008,203
StLouis,2008-01-21,,54.0,2007-2008,204
StLouis,2008-01-22,,54.0,2007-2008,205
StLouis,2008-01-23,,54.0,2007-2008,206
StLouis,2008-01-24,,57.0,2007-2008,207
StLouis,2008-01-25,,57.0,2007-2008,208
StLouis,2008-01-26,,57.0,2007-2008,209
StLouis,2008-01-27,,57.0,2007-2008,210
StLouis,2008-01-28,,57.0,2007-2008,211
StLouis,2008-01-29,,60.0,2007-2008,212
StLouis,2008-01-30,,60.0,2007-2008,213
StLouis,2008-01-31,,60.0,2007-2008,214
StLouis,2008-02-01,,60.0,2007-2008,215
StLouis,2008-02-02,,60.0,2007-2008,216
StLouis,2008-02-03,,60.0,2007-2008,217
StLouis,2008-02-04,,60.0,2007-2008,218
StLouis,2008-02-05,,60.0,2007-2008,219
StLouis,2008-02-06,,60.0,2007-2008,220
StLouis,2008-02-07,,60.0,2007-2008,221
StLouis,2008-02-08,,66.0,2007-2008,222
StLouis,2008-02-09,,66.0,2007-2008,223
StLouis,2008-02-10,,66.0,2007-2008,224
StLouis,2008-02-11,,66.0,2007-2008,225
StLouis,2008-02-12,,66.0,2007-2008,226
StLouis,2008-02-13,,66.0,2007-2008,227
StLouis,2008-02-14,,66.0,2007-2008,228
StLouis,2008-02-15,,66.0,2007-2008,229
StLouis,2008-02-16,,66.0,2007-2008,230
StLouis,2008-02-17,,66.0,2007-2008,231
StLouis,2008-02-18,,69.0,2007-2008,232
StLouis,2008-02-19,,69.0,2007-2008,233
StLouis,2008-02-20,,69.0,2007-2008,234
StLouis,2008-02-21,,69.0,2007-2008,235
StLouis,2008-02-22,,69.0,2007-2008,236
StLouis,2008-02-23,,69.0,2007-2008,237
StLouis,2008-02-24,,69.0,2007-2008,238
StLouis,2008-02-25,,69.0,2007-2008,239
StLouis,2008-02-26,,69.0,2007-2008,240
StLouis,2008-02-27,,69.0,2007-2008,241
StLouis,2008-02-28,,69.0,2007-2008,242
StLouis,2008-02-29,,69.0,2007-2008,243
StLouis,2008-03-01,,69.0,2007-2008,244
StLouis,2008-03-02,,69.0,2007-2008,245
StLouis,2008-03-03,,69.0,2007-2008,246
StLouis,2008-03-04,,69.0,2007-2008,247
StLouis,2008-03-05,,69.0,2007-2008,248
StLouis,2008-03-06,,69.0,2007-2008,249
StLouis,2008-03-07,,72.0,2007-2008,250
StLouis,2008-03-08,,72.0,2007-2008,251
StLouis,2008-03-09,,72.0,2007-2008,252
StLouis,2008-03-10,,72.0,2007-2008,253
StLouis,2008-03-11,,72.0,2007-2008,254
StLouis,2008-03-12,6.0,72.0,2007-2008,255
StLouis,2008-03-13,6.0,72.0,2007-2008,256
StLouis,2008-03-14,6.0,72.0,2007-2008,257
StLouis,2008-03-15,6.0,72.0,2007-2008,258
StLouis,2008-03-16,6.0,72.0,2007-2008,259
StLouis,2008-03-17,6.0,72.0,2007-2008,260
StLouis,2008-03-18,6.0,72.0,2007-2008,261
StLouis,2008-03-19,6.0,72.0,2007-2008,262
StLouis,2008-03-20,6.0,72.0,2007-2008,263
StLouis,2008-03-21,6.0,72.0,2007-2008,264
StLouis,2008-03-22,8.0,72.0,2007-2008,265
StLouis,2008-03-23,8.0,72.0,2007-2008,266
StLouis,2008-03-24,8.0,72.0,2007-2008,267
StLouis,2008-03-25,12.0,72.0,2007-2008,268
StLouis,2008-03-26,12.0,72.0,2007-2008,269
StLouis,2008-03-27,12.0,72.0,2007-2008,270
StLouis,2008-03-28,18.0,72.0,2007-2008,271
StLouis,2008-03-29,18.0,72.0,2007-2008,272
StLouis,2008-03-30,18.0,72.0,2007-2008,273
StLouis,2008-03-31,18.0,72.0,2007-2008,274
StLouis,2008-04-01,18.0,72.0,2007-2008,275
StLouis,2008-04-02,24.0,72.0,2007-2008,276
StLouis,2008-04-03,24.0,72.0,2007-2008,277
StLouis,2008-04-04,24.0,72.0,2007-2008,278
StLouis,2008-04-05,24.0,72.0,2007-2008,279
StLouis,2008-04-06,30.0,72.0,2007-2008,280
StLouis,2008-04-07,30.0,72.0,2007-2008,281
StLouis,2008-04-08,36.0,72.0,2007-2008,282
StLouis,2008-04-09,36.0,72.0,2007-2008,283
StLouis,2008-04-10,36.0,72.0,2007-2008,284
StLouis,2008-04-11,36.0,72.0,2007-2008,285
StLouis,2008-04-12,41.0,72.0,2007-2008,286
StLouis,2008-04-13,41.0,72.0,2007-2008,287
StLouis,2008-04-14,41.0,72.0,2007-2008,288
StLouis,2008-04-15,41.0,72.0,2007-2008,289
StLouis,2008-04-16,41.0,72.0,2007-2008,290
StLouis,2008-04-17,48.0,72.0,2007-2008,291
StLouis,2008-04-18,48.0,72.0,2007-2008,292
StLouis,2008-04-19,48.0,72.0,2007-2008,293
StLouis,2008-04-20,48.0,72.0,2007-2008,294
StLouis,2008-04-21,48.0,68.0,2007-2008,295
StLouis,2008-04-22,48.0,68.0,2007-2008,296
StLouis,2008-04-23,48.0,68.0,2007-2008,297
StLouis,2008-04-24,60.0,68.0,2007-2008,298
StLouis,2008-04-25,60.0,68.0,2007-2008,299
StLouis,2008-04-26,60.0,68.0,2007-2008,300
StLouis,2008-04-27,68.0,68.0,2007-2008,301
StLouis,2008-11-18,,2.0,2008-2009,140
StLouis,2008-11-19,,6.0,2008-2009,141
StLouis,2008-11-25,,8.0,2008-2009,147
StLouis,2008-11-26,,13.0,2008-2009,148
StLouis,2008-12-01,,16.0,2008-2009,153
StLouis,2008-12-02,,19.0,2008-2009,154
StLouis,2008-12-05,,19.0,2008-2009,157
StLouis,2008-12-06,,25.0,2008-2009,158
StLouis,2008-12-08,,31.0,2008-2009,160
StLouis,2008-12-09,,31.0,2008-2009,161
StLouis,2009-02-02,,73.0,2008-2009,216
StLouis,2009-02-03,,73.0,2008-2009,217
StLouis,2009-02-08,,73.0,2008-2009,222
StLouis,2009-02-11,,73.0,2008-2009,225
StLouis,2009-02-17,,73.0,2008-2009,231
StLouis,2009-02-24,,73.0,2008-2009,238
StLouis,2009-02-25,,73.0,2008-2009,239
StLouis,2009-03-03,,73.0,2008-2009,245
StLouis,2009-03-04,,73.0,2008-2009,246
StLouis,2009-03-05,0.0,73.0,2008-2009,247
StLouis,2009-03-06,6.0,73.0,2008-2009,248
StLouis,2009-03-09,3.0,73.0,2008-2009,251
StLouis,2009-03-10,0.0,73.0,2008-2009,252
StLouis,2009-03-11,0.0,73.0,2008-2009,253
StLouis,2009-03-12,0.0,73.0,2008-2009,254
StLouis,2009-03-13,0.0,73.0,2008-2009,255
StLouis,2009-03-14,6.0,73.0,2008-2009,256
StLouis,2009-03-15,8.0,73.0,2008-2009,257
StLouis,2009-03-16,8.0,73.0,2008-2009,258
StLouis,2009-03-17,8.0,73.0,2008-2009,259
StLouis,2009-03-18,8.0,73.0,2008-2009,260
StLouis,2009-03-19,8.0,73.0,2008-2009,261
StLouis,2009-03-20,3.0,73.0,2008-2009,262
StLouis,2009-03-21,8.0,73.0,2008-2009,263
StLouis,2009-03-22,12.0,73.0,2008-2009,264
StLouis,2009-03-23,16.0,73.0,2008-2009,265
StLouis,2009-03-24,19.0,73.0,2008-2009,266
StLouis,2009-03-25,19.0,73.0,2008-2009,267
StLouis,2009-03-26,16.0,73.0,2008-2009,268
StLouis,2009-03-27,13.0,73.0,2008-2009,269
StLouis,2009-03-28,13.0,73.0,2008-2009,270
StLouis,2009-03-29,19.0,73.0,2008-2009,271
StLouis,2009-03-31,19.0,73.0,2008-2009,273
StLouis,2009-04-04,25.0,73.0,2008-2009,277
StLouis,2009-04-10,31.0,73.0,2008-2009,283
StLouis,2009-04-12,37.0,73.0,2008-2009,285
StLouis,2009-04-14,41.0,73.0,2008-2009,287
StLouis,2009-04-17,49.0,73.0,2008-2009,290
StLouis,2009-04-24,61.0,73.0,2008-2009,297
StLouis,2009-04-29,61.0,73.0,2008-2009,302
StLouis,2009-04-30,73.0,73.0,2008-2009,303
StLouis,2009-11-16,,0.0,2009-2010,138
StLouis,2009-11-29,,6.0,2009-2010,151
StLouis,2009-12-03,,8.0,2009-2010,155
StLouis,2009-12-07,,18.0,2009-2010,159
StLouis,2009-12-08,,20.0,2009-2010,160
StLouis,2009-12-09,,24.0,2009-2010,161
StLouis,2009-12-10,,24.0,2009-2010,162
StLouis,2009-12-11,,24.0,2009-2010,163
StLouis,2009-12-14,,37.0,2009-2010,166
StLouis,2009-12-15,,37.0,2009-2010,167
StLouis,2009-12-16,,37.0,2009-2010,168
StLouis,2009-12-17,,41.0,2009-2010,169
StLouis,2009-12-18,,41.0,2009-2010,170
StLouis,2009-12-22,,49.0,2009-2010,174
StLouis,2009-12-23,,49.0,2009-2010,175
StLouis,2009-12-28,,49.0,2009-2010,180
StLouis,2009-12-29,,49.0,2009-2010,181
StLouis,2009-12-31,,49.0,2009-2010,183
StLouis,2010-01-04,,49.0,2009-2010,187
StLouis,2010-01-05,,49.0,2009-2010,188
StLouis,2010-01-06,,49.0,2009-2010,189
StLouis,2010-01-07,,54.0,2009-2010,190
StLouis,2010-01-08,,61.0,2009-2010,191
StLouis,2010-01-10,,61.0,2009-2010,193
StLouis,2010-01-11,,61.0,2009-2010,194
StLouis,2010-01-15,,61.0,2009-2010,198
StLouis,2010-01-19,,61.0,2009-2010,202
StLouis,2010-01-20,,61.0,2009-2010,203
StLouis,2010-01-21,,61.0,2009-2010,204
StLouis,2010-01-22,,61.0,2009-2010,205
StLouis,2010-01-26,,61.0,2009-2010,209
StLouis,2010-01-27,,61.0,2009-2010,210
StLouis,2010-01-28,,61.0,2009-2010,211
StLouis,2010-02-01,,61.0,2009-2010,215
StLouis,2010-02-02,,61.0,2009-2010,216
StLouis,2010-02-03,,61.0,2009-2010,217
StLouis,2010-02-04,,61.0,2009-2010,218
StLouis,2010-02-05,,61.0,2009-2010,219
StLouis,2010-02-08,,73.0,2009-2010,222
StLouis,2010-02-09,,73.0,2009-2010,223
StLouis,2010-02-10,,61.0,2009-2010,224
StLouis,2010-02-12,,61.0,2009-2010,226
StLouis,2010-02-16,,73.0,2009-2010,230
StLouis,2010-02-17,,73.0,2009-2010,231
StLouis,2010-02-18,,73.0,2009-2010,232
StLouis,2010-02-19,,73.0,2009-2010,233
StLouis,2010-02-22,,73.0,2009-2010,236
StLouis,2010-02-23,,73.0,2009-2010,237
StLouis,2010-02-24,,73.0,2009-2010,238
StLouis,2010-02-25,,73.0,2009-2010,239
StLouis,2010-02-26,,73.0,2009-2010,240
StLouis,2010-03-01,,73.0,2009-2010,243
StLouis,2010-03-02,3.0,73.0,2009-2010,244
StLouis,2010-03-03,3.0,73.0,2009-2010,245
StLouis,2010-03-04,3.0,73.0,2009-2010,246
StLouis,2010-03-05,3.0,73.0,2009-2010,247
StLouis,2010-03-08,8.0,73.0,2009-2010,250
StLouis,2010-03-09,16.0,73.0,2009-2010,251
StLouis,2010-03-10,19.0,73.0,2009-2010,252
StLouis,2010-03-11,19.0,73.0,2009-2010,253
StLouis,2010-03-12,19.0,73.0,2009-2010,254
StLouis,2010-03-15,25.0,73.0,2009-2010,257
StLouis,2010-03-16,25.0,73.0,2009-2010,258
StLouis,2010-03-17,31.0,73.0,2009-2010,259
StLouis,2010-03-18,31.0,73.0,2009-2010,260
StLouis,2010-03-19,31.0,73.0,2009-2010,261
StLouis,2010-03-22,31.0,73.0,2009-2010,264
StLouis,2010-03-23,37.0,73.0,2009-2010,265
StLouis,2010-03-24,37.0,73.0,2009-2010,266
StLouis,2010-03-25,37.0,73.0,2009-2010,267
StLouis,2010-03-26,37.0,73.0,2009-2010,268
StLouis,2010-03-29,37.0,73.0,2009-2010,271
StLouis,2010-03-30,41.0,73.0,2009-2010,272
StLouis,2010-03-31,41.0,73.0,2009-2010,273
StLouis,2010-04-01,41.0,73.0,2009-2010,274
StLouis,2010-04-02,49.0,73.0,2009-2010,275
StLouis,2010-04-05,49.0,73.0,2009-2010,278
StLouis,2010-04-06,49.0,73.0,2009-2010,279
StLouis,2010-04-07,49.0,73.0,2009-2010,280
StLouis,2010-04-08,61.0,61.0,2009-2010,281
StLouis,2010-11-16,0.0,0.0,2010-2011,138
StLouis,2010-11-22,0.0,13.0,2010-2011,144
StLouis,2010-11-23,,13.0,2010-2011,145
StLouis,2010-11-26,,19.0,2010-2011,148
StLouis,2010-11-28,,19.0,2010-2011,150
StLouis,2010-11-29,,19.0,2010-2011,151
StLouis,2010-11-30,,19.0,2010-2011,152
StLouis,2010-12-02,,19.0,2010-2011,154
StLouis,2010-12-06,,19.0,2010-2011,158
StLouis,2010-12-07,,25.0,2010-2011,159
StLouis,2010-12-09,,31.0,2010-2011,161
StLouis,2010-12-10,,31.0,2010-2011,162
StLouis,2010-12-13,,37.0,2010-2011,165
StLouis,2010-12-14,,37.0,2010-2011,166
StLouis,2010-12-15,,37.0,2010-2011,167
StLouis,2010-12-16,,41.0,2010-2011,168
StLouis,2010-12-17,,41.0,2010-2011,169
StLouis,2010-12-20,,49.0,2010-2011,172
StLouis,2010-12-21,,49.0,2010-2011,173
StLouis,2010-12-22,,49.0,2010-2011,174
